SITE,CELLID,X,Y,PCI
GLH030177R_张店交警队宿舍,64,118.00746,36.81293,210
GLH030177R_张店交警队宿舍,65,118.00746,36.81293,211
GLH030177R_张店交警队宿舍,66,118.00746,36.81293,212
GLH030178R_张店新华药业贸易公司,64,118.05463,36.79651,592
GLH030178R_张店新华药业贸易公司,65,118.05463,36.79651,591
GLH030178R_张店新华药业贸易公司,66,118.05463,36.79651,593
GLH030179R_张店和平小区中央,64,118.02499,36.80091,362
GLH030179R_张店和平小区中央,65,118.02499,36.80091,363
GLH030179R_张店和平小区中央,66,118.02499,36.80091,364
GLH030180R_张店紫荆园,64,118.04638,36.83458,532
GLH030180R_张店紫荆园,65,118.04638,36.83458,531
GLH030180R_张店紫荆园,66,118.04638,36.83458,533
GLH030181R_张店芳草地,64,118.04155,36.83489,83
GLH030181R_张店芳草地,65,118.04155,36.83489,81
GLH030181R_张店芳草地,66,118.04155,36.83489,82
GLH030184R_张店世纪花园菊香园,64,118.00917,36.83523,340
GLH030184R_张店世纪花园菊香园,65,118.00917,36.83523,341
GLH030184R_张店世纪花园菊香园,66,118.00917,36.83523,339
GLH030185R_张店淄博客运段,64,118.05391,36.78772,463
GLH030185R_张店淄博客运段,65,118.05391,36.78772,464
GLH030185R_张店淄博客运段,66,118.05391,36.78772,462
GLH030186R_张店江南豪庭,64,118.01513,36.82771,323
GLH030186R_张店江南豪庭,65,118.01513,36.82771,384
GLH030186R_张店江南豪庭,66,118.01513,36.82771,385
GLH030188R_张店东方家具城,64,118.03501,36.80081,924
GLH030188R_张店东方家具城,65,118.03501,36.80081,926
GLH030188R_张店东方家具城,66,118.03501,36.80081,925
GLH030189R_张店大润发,64,118.03589,36.82213,577
GLH030189R_张店大润发,65,118.03589,36.82213,578
GLH030189R_张店大润发,66,118.03589,36.82213,576
GLH030190R_张店区政府,64,118.01132,36.80628,551
GLH030190R_张店区政府,65,118.01132,36.80628,550
GLH030190R_张店区政府,66,118.01132,36.80628,549
GLH030193R_张店海盛水产西,64,118.05911,36.82226,150
GLH030193R_张店海盛水产西,65,118.05911,36.82226,151
GLH030193R_张店海盛水产西,66,118.05911,36.82226,152
GLH030194R_张店远景玉城,64,118.01047,36.83798,826
GLH030194R_张店远景玉城,65,118.01047,36.83798,825
GLH030194R_张店远景玉城,66,118.01047,36.83798,827
GLH030196R_张店鸿泰家园西北,64,118.01206,36.80098,254
GLH030196R_张店鸿泰家园西北,65,118.01206,36.80098,252
GLH030196R_张店鸿泰家园西北,66,118.01206,36.80098,253
GLH030197R_张店黄金国际东区19号楼,64,118.02585,36.82791,992
GLH030197R_张店黄金国际东区19号楼,65,118.02585,36.82791,991
GLH030197R_张店黄金国际东区19号楼,66,118.02585,36.82791,990
GLH030198R_张店翡翠郡,64,118.006536,36.810383,419
GLH030198R_张店翡翠郡,65,118.006536,36.810383,420
GLH030198R_张店翡翠郡,66,118.006536,36.810383,421
GLH030199R_张店市金属公司,64,118.06269,36.78712,360
GLH030199R_张店市金属公司,65,118.06269,36.78712,362
GLH030199R_张店市金属公司,66,118.06269,36.78712,361
GLH030200R_张店联友宾馆,64,118.04965,36.80773,969
GLH030200R_张店联友宾馆,65,118.04965,36.80773,971
GLH030200R_张店联友宾馆,66,118.04965,36.80773,970
GLH030201R_张店马尚一中,64,117.98527,36.80142,13
GLH030201R_张店马尚一中,65,117.98527,36.80142,14
GLH030201R_张店马尚一中,66,117.98527,36.80142,15
GLH030202R_张店华鸿物业西,64,117.9884,36.79877,518
GLH030202R_张店华鸿物业西,65,117.9884,36.79877,516
GLH030202R_张店华鸿物业西,66,117.9884,36.79877,517
GLH030203R_张店华鸿物业,64,117.99401,36.79915,674
GLH030203R_张店华鸿物业,65,117.99401,36.79915,672
GLH030203R_张店华鸿物业,66,117.99401,36.79915,673
GLH030204R_张店理工大1号教学楼,64,118.00166,36.80555,718
GLH030204R_张店理工大1号教学楼,65,118.00166,36.80555,717
GLH030204R_张店理工大1号教学楼,66,118.00166,36.80555,719
GLH030205R_张店理工大学西13号公寓,64,117.99237,36.81498,107
GLH030205R_张店理工大学西13号公寓,65,117.99237,36.81498,105
GLH030205R_张店理工大学西13号公寓,66,117.99237,36.81498,106
GLH030206R_张店房镇范家,64,117.98924,36.82395,595
GLH030206R_张店房镇范家,65,117.98924,36.82395,594
GLH030206R_张店房镇范家,66,117.98924,36.82395,596
GLH030207R_张店三同大厦,64,118.00467,36.82998,979
GLH030207R_张店三同大厦,65,118.00467,36.82998,978
GLH030207R_张店三同大厦,66,118.00467,36.82998,980
GLH030208R_张店圣亚大厦,64,118.04984,36.82352,193
GLH030208R_张店圣亚大厦,65,118.04984,36.82352,194
GLH030208R_张店圣亚大厦,66,118.04984,36.82352,192
GLH030209R_张店范家村,64,117.99394,36.83036,586
GLH030209R_张店范家村,65,117.99394,36.83036,585
GLH030209R_张店范家村,66,117.99394,36.83036,587
GLH030210R_张店龙凤苑北,64,118.004629,36.836911,66
GLH030210R_张店龙凤苑北,65,118.004629,36.836911,67
GLH030210R_张店龙凤苑北,66,118.004629,36.836911,68
GLH030211R_张店市实验中学,64,118.00111,36.79972,282
GLH030211R_张店市实验中学,65,118.00111,36.79972,284
GLH030211R_张店市实验中学,66,118.00111,36.79972,283
GLH030212R_张店育一路拱桥南,64,117.98319,36.81009,441
GLH030212R_张店育一路拱桥南,65,117.98319,36.81009,442
GLH030212R_张店育一路拱桥南,66,117.98319,36.81009,443
GLH030213R_张店市直机关综合楼,64,117.98805,36.83111,88
GLH030213R_张店市直机关综合楼,65,117.98805,36.83111,87
GLH030213R_张店市直机关综合楼,66,117.98805,36.83111,89
GLH030214R_张店瀛环大厦G,64,118.03999,36.79541,447
GLH030214R_张店瀛环大厦G,65,118.03999,36.79541,448
GLH030214R_张店瀛环大厦G,66,118.03999,36.79541,449
GLH030215R_张店北京路中润大道路口,64,117.99096,36.83762,425
GLH030215R_张店北京路中润大道路口,65,117.99096,36.83762,423
GLH030215R_张店北京路中润大道路口,66,117.99096,36.83762,424
GLH030216R_张店龙泰苑,64,117.99765,36.82914,394
GLH030216R_张店龙泰苑,65,117.99765,36.82914,393
GLH030216R_张店龙泰苑,66,117.99765,36.82914,395
GLH030218R_张店万福家园,64,118.04509,36.79361,63
GLH030218R_张店万福家园,65,118.04509,36.79361,65
GLH030218R_张店万福家园,66,118.04509,36.79361,64
GLH030219R_张店祥瑞园西北,64,117.98894,36.82629,771
GLH030219R_张店祥瑞园西北,65,117.98894,36.82629,773
GLH030219R_张店祥瑞园西北,66,117.98894,36.82629,772
GLH030220R_张店马尚林家G,64,117.99076,36.81921,613
GLH030220R_张店马尚林家G,65,117.99076,36.81921,612
GLH030220R_张店马尚林家G,66,117.99076,36.81921,614
GLH030221R_张店体育中心东北,64,117.98512,36.81548,784
GLH030221R_张店体育中心东北,65,117.98512,36.81548,783
GLH030221R_张店体育中心东北,66,117.98512,36.81548,785
GLH030222R_张店体育场拉远,64,117.98123,36.81339,471
GLH030222R_张店体育场拉远,65,117.98123,36.81339,472
GLH030222R_张店体育场拉远,66,117.98123,36.81339,473
GLH030223H_张店马尚东南村,64,117.98891,36.79595,768
GLH030223H_张店马尚东南村,65,117.98891,36.79595,800
GLH030224H_张店达隆集团,64,117.99553,36.79587,783
GLH030224H_张店达隆集团,65,117.99553,36.79587,785
GLH030225R_张店天乙村,64,117.99364,36.84833,451
GLH030225R_张店天乙村,65,117.99364,36.84833,452
GLH030225R_张店天乙村,66,117.99364,36.84833,450
GLH030226P_张店百脑汇营业厅LS,64,118.04242,36.80252,875
GLH030230R_张店健康街中段,64,118.04407,36.79539,147
GLH030230R_张店健康街中段,65,118.04407,36.79539,149
GLH030230R_张店健康街中段,66,118.04407,36.79539,148
GLH030231R_张店体育场办事处,64,118.06663,36.80913,58
GLH030231R_张店体育场办事处,65,118.06663,36.80913,59
GLH030231R_张店体育场办事处,66,118.06663,36.80913,57
GLH030232R_张店金乔东区,64,118.07334,36.81134,223
GLH030232R_张店金乔东区,65,118.07334,36.81134,222
GLH030232R_张店金乔东区,66,118.07334,36.81134,224
GLH030233R_张店铁路技校,64,118.07434,36.80792,226
GLH030233R_张店铁路技校,65,118.07434,36.80792,89
GLH030233R_张店铁路技校,66,118.07434,36.80792,219
GLH030235R_张店通乾拉菲,64,118.02064,36.84799,626
GLH030235R_张店通乾拉菲,65,118.02064,36.84799,624
GLH030235R_张店通乾拉菲,66,118.02064,36.84799,625
GLH030236R_张店大张,64,118.01856,36.85053,593
GLH030236R_张店大张,65,118.01856,36.85053,592
GLH030236R_张店大张,66,118.01856,36.85053,591
GLH030237R_张店金乔西宏站,64,118.06311,36.81568,494
GLH030237R_张店金乔西宏站,65,118.06311,36.81568,492
GLH030237R_张店金乔西宏站,66,118.06311,36.81568,493
GLH030239R_张店张钢医院,64,118.06041,36.81696,94
GLH030239R_张店张钢医院,65,118.06041,36.81696,95
GLH030239R_张店张钢医院,66,118.06041,36.81696,96
GLH030240R_张店张钢医院北,64,118.06325,36.81746,623
GLH030240R_张店张钢医院北,65,118.06325,36.81746,622
GLH030240R_张店张钢医院北,66,118.06325,36.81746,621
GLH030241R_张店区医院北院,64,118.06609,36.81695,481
GLH030241R_张店区医院北院,65,118.06609,36.81695,480
GLH030241R_张店区医院北院,66,118.06609,36.81695,482
GLH030242R_张店区消防队,64,118.00489,36.79052,739
GLH030242R_张店区消防队,65,118.00489,36.79052,740
GLH030242R_张店区消防队,66,118.00489,36.79052,738
GLH030243R_张店太极集团,64,118.00457,36.78682,430
GLH030243R_张店太极集团,65,118.00457,36.78682,429
GLH030243R_张店太极集团,66,118.00457,36.78682,431
GLH030245R_张店齐林工程,64,118.00245,36.79293,194
GLH030245R_张店齐林工程,65,118.00245,36.79293,193
GLH030245R_张店齐林工程,66,118.00245,36.79293,192
GLH030246R_张店杜科新村西,64,118.06869,36.80514,245
GLH030246R_张店杜科新村西,65,118.06869,36.80514,244
GLH030247R_张店杜科火车站,64,118.07777,36.80311,716
GLH030247R_张店杜科火车站,65,118.07777,36.80311,715
GLH030247R_张店杜科火车站,66,118.07777,36.80311,714
GLH030248R_张店铁路技校东南,64,118.07689,36.80571,668
GLH030248R_张店铁路技校东南,65,118.07689,36.80571,666
GLH030248R_张店铁路技校东南,66,118.07689,36.80571,667
GLH030249R_张店金乔东区2,64,118.07421,36.81315,19
GLH030249R_张店金乔东区2,65,118.07421,36.81315,20
GLH030249R_张店金乔东区2,66,118.07421,36.81315,18
GLH030250R_张店华力热力公司,64,118.03581,36.79259,172
GLH030250R_张店华力热力公司,65,118.03581,36.79259,173
GLH030250R_张店华力热力公司,66,118.03581,36.79259,174
GLH030251H_张店王舍综合楼,64,118.03858,36.78911,719
GLH030251H_张店王舍综合楼,65,118.03858,36.78911,717
GLH030251H_张店王舍综合楼,66,118.03858,36.78911,718
GLH030252R_张店王舍外国语学校,64,118.02893,36.78864,176
GLH030252R_张店王舍外国语学校,65,118.02893,36.78864,171
GLH030252R_张店王舍外国语学校,66,118.02893,36.78864,175
GLH030254R_张店大张南,64,118.01652,36.84685,485
GLH030254R_张店大张南,65,118.01652,36.84685,483
GLH030254R_张店大张南,66,118.01652,36.84685,484
GLH030256R_张店自来水公司,64,118.05925,36.80285,771
GLH030256R_张店自来水公司,65,118.05925,36.80285,772
GLH030256R_张店自来水公司,66,118.05925,36.80285,773
GLH030257R_张店迎客松宾馆,64,118.06056,36.80001,77
GLH030257R_张店迎客松宾馆,65,118.06056,36.80001,76
GLH030257R_张店迎客松宾馆,66,118.06056,36.80001,75
GLH030259R_张店重庆路与中润大道交叉口东北侧,64,117.999186,36.838068,232
GLH030259R_张店重庆路与中润大道交叉口东北侧,65,117.999186,36.838068,233
GLH030259R_张店重庆路与中润大道交叉口东北侧,66,117.999186,36.838068,231
GLH030260R_张店小张村西南,64,118.00687,36.84231,3
GLH030260R_张店小张村西南,65,118.00687,36.84231,4
GLH030260R_张店小张村西南,66,118.00687,36.84231,179
GLH030262H_张店吉祥人家莜面馆,64,118.02681,36.78602,111
GLH030262H_张店吉祥人家莜面馆,65,118.02681,36.78602,113
GLH030262H_张店吉祥人家莜面馆,66,118.02681,36.78602,112
GLH030264R_张店昌国医院,64,118.02235,36.78513,187
GLH030264R_张店昌国医院,65,118.02235,36.78513,188
GLH030264R_张店昌国医院,66,118.02235,36.78513,186
GLH030265R_张店杜科新村南,64,118.06992,36.80186,643
GLH030265R_张店杜科新村南,65,118.06992,36.80186,644
GLH030265R_张店杜科新村南,66,118.06992,36.80186,642
GLH030266R_张店大泰景苑,64,118.06851,36.79921,101
GLH030266R_张店大泰景苑,65,118.06851,36.79921,111
GLH030266R_张店大泰景苑,66,118.06851,36.79921,109
GLH030267R_张店通宝驾校西北角,64,118.07522,36.80133,541
GLH030267R_张店通宝驾校西北角,65,118.07522,36.80133,542
GLH030267R_张店通宝驾校西北角,66,118.07522,36.80133,540
GLH030268R_张店佳世客,64,117.997717,36.823067,117
GLH030268R_张店佳世客,65,117.997717,36.823067,116
GLH030268R_张店佳世客,66,117.997717,36.823067,118
GLH030269R_张店兰花协会,64,118.04315,36.82505,519
GLH030269R_张店兰花协会,65,118.04315,36.82505,521
GLH030269R_张店兰花协会,66,118.04315,36.82505,520
GLH030270H_张店金牌驾校,64,118.01764,36.79315,652
GLH030270H_张店金牌驾校,65,118.01764,36.79315,653
GLH030271R_张店石油大厦,64,118.01328,36.78651,119
GLH030271R_张店石油大厦,65,118.01328,36.78651,117
GLH030271R_张店石油大厦,66,118.01328,36.78651,118
GLH030275R_张店建业花园西门,64,118.01799,36.78779,708
GLH030275R_张店建业花园西门,65,118.01799,36.78779,710
GLH030275R_张店建业花园西门,66,118.01799,36.78779,709
GLH030276R_张店魏家庄广场,64,118.05728,36.83087,357
GLH030276R_张店魏家庄广场,65,118.05728,36.83087,358
GLH030276R_张店魏家庄广场,66,118.05728,36.83087,359
GLH030277R_张店明珠车行,64,118.06211,36.83056,775
GLH030277R_张店明珠车行,65,118.06211,36.83056,774
GLH030277R_张店明珠车行,66,118.06211,36.83056,776
GLH030278R_张店城管局,64,118.02504,36.79465,671
GLH030279R_张店金乔居委会,64,118.07132,36.81675,127
GLH030279R_张店金乔居委会,65,118.07132,36.81675,126
GLH030279R_张店金乔居委会,66,118.07132,36.81675,128
GLH030280R_张店起凤建工G,64,117.99412,36.84095,297
GLH030280R_张店起凤建工G,65,117.99412,36.84095,299
GLH030280R_张店起凤建工G,66,117.99412,36.84095,298
GLH030281R_张店行政服务中心,64,117.99556,36.84636,60
GLH030281R_张店行政服务中心,65,117.99556,36.84636,181
GLH030281R_张店行政服务中心,66,117.99556,36.84636,167
GLH030283R_张店美丽城,64,118.05461,36.83419,283
GLH030283R_张店美丽城,65,118.05461,36.83419,284
GLH030283R_张店美丽城,66,118.05461,36.83419,282
GLH030285R_张店体育场西北,64,117.97802,36.81648,268
GLH030285R_张店体育场西北,65,117.97802,36.81648,267
GLH030285R_张店体育场西北,66,117.97802,36.81648,269
GLH030287R_张店齐悦国际,64,117.98102,36.80885,179
GLH030287R_张店齐悦国际,65,117.98102,36.80885,178
GLH030287R_张店齐悦国际,66,117.98102,36.80885,177
GLH030288R_张店游泳馆西,64,117.97668,36.81385,306
GLH030288R_张店游泳馆西,65,117.97668,36.81385,307
GLH030288R_张店游泳馆西,66,117.97668,36.81385,305
GLH030289R_张店游泳馆南,64,117.97773,36.80984,392
GLH030289R_张店游泳馆南,65,117.97773,36.80984,391
GLH030289R_张店游泳馆南,66,117.97773,36.80984,390
GLH030290H_张店淄博仲裁,64,118.05971,36.80981,605
GLH030290H_张店淄博仲裁,65,118.05971,36.80981,604
GLH030290H_张店淄博仲裁,66,118.05971,36.80981,603
GLH030291R_张店莱发宾馆,64,118.05997,36.80765,450
GLH030291R_张店莱发宾馆,65,118.05997,36.80765,452
GLH030291R_张店莱发宾馆,66,118.05997,36.80765,451
GLH030292R_张店共青团东路北二巷与共青团路交叉口,64,118.05923,36.80596,84
GLH030292R_张店共青团东路北二巷与共青团路交叉口,65,118.05923,36.80596,86
GLH030292R_张店共青团东路北二巷与共青团路交叉口,66,118.05923,36.80596,85
GLH030293R_张店齐盛宾馆西,64,117.98269,36.83597,434
GLH030293R_张店齐盛宾馆西,65,117.98269,36.83597,435
GLH030293R_张店齐盛宾馆西,66,117.98269,36.83597,436
GLH030295H_张店鼎盛肥牛,64,118.03161,36.82455,3
GLH030444R_张店齐林家园,64,118.02454,36.78985,237
GLH030295H_张店鼎盛肥牛,65,118.03161,36.82455,5
GLH030444R_张店齐林家园,65,118.02454,36.78985,238
GLH030295H_张店鼎盛肥牛,66,118.03161,36.82455,4
GLH030444R_张店齐林家园,66,118.02454,36.78985,239
GLH030297R_张店理工大东校1号教学楼,64,118.03311,36.81272,323
GLH030297R_张店理工大东校1号教学楼,65,118.03311,36.81272,321
GLH030297R_张店理工大东校1号教学楼,66,118.03311,36.81272,322
GLH030298R_张店鲁宝面粉厂,64,118.05941,36.78426,290
GLH030298R_张店鲁宝面粉厂,65,118.05941,36.78426,289
GLH030299R_张店福宁居民小区,64,118.02493,36.81301,15
GLH030299R_张店福宁居民小区,65,118.02493,36.81301,16
GLH030299R_张店福宁居民小区,66,118.02493,36.81301,17
GLH030306R_张店鲁泰大道天津路路口,64,117.96972,36.85091,920
GLH030306R_张店鲁泰大道天津路路口,65,117.96972,36.85091,921
GLH030306R_张店鲁泰大道天津路路口,66,117.96972,36.85091,922
GLH030306R_张店鲁泰大道天津路路口,70,117.98615,36.85056,547
GLH030306R_张店鲁泰大道天津路路口,71,117.98615,36.85056,548
GLH030306R_张店鲁泰大道天津路路口,72,117.98615,36.85056,549
GLH030308R_张店惠民路上海路交叉口,64,117.97673,36.83496,639
GLH030308R_张店惠民路上海路交叉口,65,117.97673,36.83496,640
